CIP Code,Award Level,Major,Gender,Non Resident Alien,Hispanic / Latino,American Indian or Alaska Native,Asian,Black or African American,Native Hawaiian or Other Pacific Islander,White,Two or more Races,Race/ ethnicity unknown,Total,
3.0103,5 - Bachelor's degree,1,Men,0,1,0,0,0,0,2,0,0,3,
Environmental Studies,,,,,,,,,,,,,,
Women,0,2,1,0,0,0,4,0,0,7,,,,
Total,0,3,1,0,0,0,6,0,0,10,No,,,
3.0103,5 - Bachelor's degree,2,Men,0,0,0,1,0,0,0,0,0,1,
Environmental Studies,,,,,,,,,,,,,,
Women,0,0,0,0,0,0,0,0,0,0,,,,
Total,0,0,0,1,0,0,0,0,0,1,No,,,
4.0801,5 - Bachelor's degree,1,Men,0,1,0,0,0,0,0,0,0,1,
"Architectural History and Criticism, General",,,,,,,,,,,,,,
Women,0,1,0,0,0,0,0,0,0,1,,,,
Total,0,2,0,0,0,0,0,0,0,2,No,,,
5.0102,5 - Bachelor's degree,1,Men,0,0,0,0,0,0,0,0,0,0,
American/United States Studies/Civilization,,,,,,,,,,,,,,
Women,0,0,0,0,1,0,1,0,1,3,,,,
Total,0,0,0,0,1,0,1,0,1,3,No,,,
5.0103,5 - Bachelor's degree,1,Men,0,0,0,2,0,0,1,0,0,3,
Asian Studies/Civilization,,,,,,,,,,,,,,
Women,0,0,0,2,1,0,0,0,0,3,,,,
Total,0,0,0,4,1,0,1,0,0,6,No,,,
5.0103,5 - Bachelor's degree,2,Men,0,1,0,0,0,0,0,0,0,1,
Asian Studies/Civilization,,,,,,,,,,,,,,
Women,0,0,0,0,0,0,0,0,0,0,,,,
Total,0,1,0,0,0,0,0,0,0,1,No,,,
5.0107,5 - Bachelor's degree,1,Men,0,1,0,0,0,0,0,0,0,1,
Latin American Studies,,,,,,,,,,,,,,
Women,0,1,0,0,0,0,0,0,0,1,,,,
Total,0,2,0,0,0,0,0,0,0,2,No,,,
5.0107,5 - Bachelor's degree,2,Men,0,0,0,0,0,0,0,0,0,0,
Latin American Studies,,,,,,,,,,,,,,
Women,0,0,0,0,0,0,0,0,0,0,,,,
Total,0,0,0,0,0,0,0,0,0,0,No,,,
5.0201,5 - Bachelor's degree,1,Men,0,0,0,0,1,0,0,0,0,1,
African-American/Black Studies,,,,,,,,,,,,,,
Women,0,0,0,0,5,0,0,0,0,5,,,,
Total,0,0,0,0,6,0,0,0,0,6,No,,,
5.0207,5 - Bachelor's degree,1,Men,0,0,0,0,0,0,0,0,0,0,
Women's Studies,,,,,,,,,,,,,,
Women,0,0,0,0,0,0,0,0,0,0,,,,
Total,0,0,0,0,0,0,0,0,0,0,No,,,
5.0207,5 - Bachelor's degree,2,Men,0,1,0,0,0,0,0,0,0,1,
Women's Studies,,,,,,,,,,,,,,
Women,0,1,0,0,0,0,0,0,0,1,,,,
Total,0,2,0,0,0,0,0,0,0,2,No,,,
11.0701,5 - Bachelor's degree,1,Men,6,2,0,3,1,0,12,0,0,24,
